id,name,cusps,betti,torsion,volume,chernsimons,tets,hash,triangulation
64480,o10_002568,1,1,[],4.411369036852555,-0.1966454917287158,10,9b6a5d805c9d3828c541ee32e7a8a448,kLAMzLPkbcbdefhjijjxhjqxxndpgr_BbaB
64481,o10_002569,1,1,[],4.411396863510163,0.1465668480113428,10,aae2d627cf751e2e1fc8bbeca14d5455,kLAMzLAkbcbdefhhijjxhnqxxnsxxj_aBba
64482,o10_002570,1,1,[],4.411399775556294,0.2267021038472014,10,06575150ffe8154b9e5aac430ba51e5e,kLAMzMzkbccdefghijjhhsqqxxqqxr_aBbB
64483,o10_002571,1,1,[2],4.411419481358091,-0.1247434088213065,10,6e263e66133cc5d019de84b175743e4f,kLAMzMzkbccdefghijjhhsqhxxxqqj_aBbB
64484,o10_002572,1,1,[6],4.411424706375379,-0.0547276745225932,10,6a3ac9ce2718f8cddf462e0d258fccb2,kLAMzMzkbccdefghijjhhsqhhqqhxj_aBbB
64485,o10_002573,1,1,[],4.411444211444978,0.2086663326999546,10,b5b150ca7e2bbda3bdda3e80cf87162a,kLAMzwMkbcbdefgiijjxxnqhhqgkqw_aBba
64486,o10_002574,1,1,[],4.411445577261239,0.15290192510999,10,430b0ad39f76452ca58e5b2fb55be063,kLAMzLAkbcbdefhhijjxhnhxqsrqqw_aBba
64487,o10_002575,1,1,[],4.411448468901587,-0.0540656763115821,10,b8041e57f9a75741b9628eb1289346a9,kLAMzMzkbccdefghijjhhsxhqxxqhk_BabB
64488,o10_002576,1,1,[2],4.4114508288615735,-0.1289651230607088,10,e216978eb3735db8a2f29b1e71e283fb,kLAMzMzkbccdefghijjhhsqqqhxqqj_aBbB
64489,o10_002577,1,1,[2],4.411463145826842,-0.1147589098464721,10,8288b81648480b3a84f19be88581c7f5,kLAMzMzkbccdefghijjhhsqqxxxhqj_aBbB
64490,o10_002578,1,1,[],4.411467784991236,-0.1469308590796948,10,c432599878d596e5442838d4289045bd,kLAMzLPkbcbdefhijjjhxwqhhstunc_aBba
64491,o10_002579,1,1,[],4.4114938297998085,-0.1375620905466297,10,e0fe87997bd169ea7707f215e03654de,kLAMzMzkbccdefghijjhhsqhxxhhhw_aBbB
64492,o10_002580,1,1,[],4.411502712904193,0.1462399726896915,10,2793780ce19a508fa387a8de2e16c338,kLAMzLPkbcbdefhjijjxhnqxxnmtjf_BbBa
64493,o10_002581,1,1,[],4.411507895357871,-0.0682399099831455,10,caf96091ef67c2fda1e37daeccbc9ed2,kLAMzMzkbccdefghijjhhsqhhqxxqw_aBbB
64494,o10_002582,1,1,[],4.411553482214035,0.2132462022307906,10,4f8c6c4972f162ee99c2129ec8f0d4ee,kLAMzwMkbcbdefgiijjxxnqqxhcjhk_aBba
64495,o10_002583,1,1,[],4.4115667236059615,-0.0594363198648894,10,d268dfe5bb83b91702f9423bb084124f,kLAMzMzkbccdefghijjhhsxhqqhxqw_BabB
64496,o10_002584,1,1,[],4.411574425659734,-0.1426986227855125,10,e5ed77e18ef558d868de2253b70a8a60,kLAMzLAkbcbdefhhijjhxwqqxkwxxr_BbaB
64497,o10_002585,1,1,[],4.411589566526499,-0.0675333536038701,10,be98fbbf964e5014fe919da84c7868b5,kLAMzwMkbcbdefgiijjhxjxhqxonhs_BaaB
64498,o10_002586,1,1,[3],4.411600415055253,0.2349917773769704,10,08fdd98b1bbdaf24c317f484842563fc,kLAMzwMkbcbdefgiijjxhnhxxhcjhk_BaaB
64499,o10_002587,1,1,[],4.411613610168004,-0.1137274366749852,10,53367539b5493f75ab6541f1f80d040b,kLAMzMzkbccdefghijjhhsxxqhhqxk_BabB
64500,o10_002588,1,1,[],4.411635124763282,0.1032972882386212,10,f406379798b3bffb3c6061b3c8815201,kLAMzwMkbcbdefgiijjhxwxhqxnwhw_BaaB
64501,o10_002589,1,1,[],4.4116412764523725,-0.2401229700613106,10,44d67e35c03b117d541621e7b6448c50,kLAMzMzkbccdefghijjhhsqhxqqqhr_aBbB
64502,o10_002590,1,1,[],4.41164477213612,-0.1112421356986054,10,fdb4577b0f5fa39b4a6ff053a281c769,kLAMzwMkbcbdefgiijjxhnqxhhonhs_BaaB
64503,o10_002591,1,1,[],4.411646988075965,0.1265689172893151,10,89bc1147e9d9b2926452b1c283677062,kLAMzLAkbcbdefhhijjxxnqhxnsxxj_BaaB
64504,o10_002592,1,1,[3],4.411649850601277,-0.1291239224566991,10,b18727ddf06892254725edf71e7f6fa1,kLAMzwMkbcbdefgiijjxxnqhxxonhs_BaaB
64505,o10_002593,1,1,[6],4.411656676412753,-0.1096318645867762,10,f378b2527b67a2f5bf099a3aaeceab99,kLAMzwMkbcbdefgiijjxhnqxxqjrhr_aBbB
64506,o10_002594,1,1,[3],4.411659003278497,-0.1128460669166705,10,e5b3b45c223aa9e17ee939e928a088a7,kLAMzMzkbccdefghijjhhsqqqhhqxk_aBbB
64507,o10_002595,1,1,[3],4.41167088313115,-0.230399947893308,10,2e7d2d9f97b65bdb7049941c617a3559,kLAMzMzkbccdefghijjhhsqhhhxqhr_aBbB
64508,o10_002596,1,1,[6],4.411682292981583,-0.0574290062280343,10,179a881d9f4d1c2a80c2d48d7a631de2,kLAMzMzkbccdefghijjhhsxhhxqhxj_BabB
64509,o10_002597,1,1,[2],4.41168722868773,0.130909896148969,10,dbeeffee7ba7c2b5a8738086a1892bd3,kLAMzwMkbcbdefgiijjhhwqxxqcjhk_BaaB
64510,o10_002598,1,1,[],4.411691888862461,-0.1250885732460381,10,d84e795866ec0f865a6c6e53f37be7a1,kLAMzLPkbcbdefhjijjhhwqxxndpgr_BbaB
64511,o10_002599,1,1,[],4.411695550921881,-0.1035254887729194,10,78b65b12018cc00c7fdfa781c13e5737,kLAMzMzkbccdefghijjhhsxxqhxxhw_BabB
64512,o10_002600,1,1,[],4.411699648566217,-0.1105870379175954,10,e6039bc5cf874bd0e6f2ed743ec2aa89,kLAMzwMkbcbdefgiijjxhnqxhqksqs_aBbB
64513,o10_002601,1,1,[],4.411705610096632,-0.1986554720450379,10,60aaa2a1277e4470b086bc22046642ed,kLAMzLPkbcbdefhijjjxhjqxhstunc_BabB
64514,o10_002602,1,1,[3],4.4117171876884,-0.1134992892017034,10,52c509bce5a35fcfdcd7047ea599fa16,kLAMzwMkbcbdefgiijjxhnqqhxksqs_BaaB
64515,o10_002603,1,1,[2],4.411725536824097,0.0580664493811732,10,8b0ad670dfa1780e311f76f828d254f3,kLAMzwMkbcbdefgiijjxhjqxhqgkqw_BaaB
64516,o10_002604,1,1,[],4.411743137112404,-0.1884644428440742,10,b726da0ebf06f173fbc55b442b8fee23,kLAMzLPkbcbdefhijjjxhjhxqstunc_BbaB
64517,o10_002605,1,1,[2],4.41176655678874,-0.059182766089296,10,dd184e83fee41fe901405bdeeeada5af,kLAMzMzkbccdefghijjhhsqqxxqhxj_aBbB
64518,o10_002606,1,1,[],4.411779552471724,0.1129979949077276,10,c2f3b9b714526a87d91ccf5630143785,kLAMzwMkbcbdefgiijjhxwqqxxgkqw_aBba
64519,o10_002607,1,1,[],4.411781657288854,0.0434830420390939,10,4628f0960aac2f91dd722b17fe6d28b2,kLAMzLPkbcbdefhijjjhhwqqhklejo_BbBa
64520,o10_002608,1,1,[],4.411781957979995,-0.212602792775474,10,8be7559f1b886cc86923f779eca5f406,kLAMzMzkbccdefghijjhhsxhhxxhhr_BabB
64521,o10_002609,1,1,[],4.41178383926989,-0.2245050751597105,10,bed712bb403a17f0204fee0c29869588,kLAMzMzkbccdefghijjhhsqhxxxqhr_aBbB
64522,o10_002610,1,1,[],4.411791061861912,0.111093434913579,10,bd6a5ef476c72a7aa19f894ca3b875e9,kLAMzwMkbcbdefgiijjhxwqhxxnwhw_BaaB
64523,o10_002611,1,1,[6],4.411809669185816,-0.1298467188878448,10,ba3d0a1e24d1efc2cc0d4a46b8a299c7,kLAMzMzkbccdefghijjhhsxxqhxqqj_BabB
64524,o10_002612,1,1,[2],4.411811577766635,-0.1296275283697763,10,f2bff2bc187e94090ef385816a4f6a49,kLAMzwMkbcbdefgiijjxxnqhxqjrhr_BbBa
64525,o10_002613,1,1,[],4.411819480739781,0.1451024479530795,10,9ce65f45ee73c1399c9516303239d889,kLAMzLAkbcbdefhhijjxhnqxhsrqqw_aBba
64526,o10_002614,1,1,[2],4.411847865315529,-0.0659668952418971,10,9e54907e03f342e5dc4b9202d06550f1,kLAMzMzkbccdefghijjhhsqhxxhhxj_aBbB
64527,o10_002615,1,1,[],4.411854790529669,-0.0673820877999234,10,690623814d6ba2e1e1d492d094ff5319,kLAMzMzkbccdefghijjhhsqqxhqqhk_aBbB
64528,o10_002616,1,1,[],4.411860011237122,0.1045798170819482,10,99649658945a3a20b877e21efd8512e5,kLAMzwMkbcbdefgiijjhxwxhhxgkqw_aBba
64529,o10_002617,1,1,[2],4.411874426501781,-0.0676222308117741,10,a3c22312f9eeefd0c7a54b6a2df00bc5,kLAMzMzkbccdefghijjhhsxhqxhhxj_BabB
64530,o10_002618,1,1,[],4.411878886662801,-0.1309981622752712,10,c6af08eb37471d0af5b6fe3e797b6306,kLAMzMzkbccdefghijjhhsxhqqhxxk_BabB
64531,o10_002619,1,1,[],4.411886678681781,-0.1028465390310961,10,f99098ef95226f32af0be675f11fdcdf,kLAMzMzkbccdefghijjhhsxhhxqqxk_BabB
64532,o10_002620,1,1,[],4.411900957677186,0.1514261447686854,10,9795516815cf9db7912fa7afaf8778b2,kLAMzLPkbcbdefhijjjxhnhxxklejo_aBbB
64533,o10_002621,1,1,[3],4.411911598892303,-0.2001117641128973,10,cd4ac88923edf9ccece8661d1921f671,kLAMzMzkbccdefghijjhhsqhxqhhhr_aBbB
64534,o10_002622,1,1,[],4.411917000301892,-0.1532411872272678,10,914b46009a17b8cf2aac7f657c525a1d,kLAMzLPkbcbdefhjijjhxwxhqndpgr_aBba
64535,o10_002623,1,1,[],4.411938834879892,0.1263237943991228,10,1c7f592ba659f9c4eee39f45ad31efc9,kLAMzwMkbcbdefgiijjhhwqqhxgkqw_BaaB
64536,o10_002624,1,1,[2],4.411963063337102,-0.1098503339669927,10,8b548260fba9c65d72189cd1ab8634d5,kLAMzMzkbccdefghijjhhsxxqqxhqj_BabB
64537,o10_002625,1,1,[],4.4119646521874385,0.0271796550280228,10,d35b0270a5286e01480aa6661abae6ef,kLAMzLPkbcbdefhjijjhxwqhxnmtjf_aBbB
64538,o10_002626,1,1,[2],4.411974947181435,0.2145237369200555,10,00325f8b698ef735172a562ed9b04b22,kLAMzMzkbccdefghijjhhsqhxqqxhs_aBbB
64539,o10_002627,1,1,[2],4.411999983744184,0.1136415486557673,10,67e6cc9e3df6b277d5361d4e7a4bf037,kLAMzwMkbcbdefgiijjhxwqqxhcjhk_aBba
64540,o10_002628,1,1,[3],4.412018308247312,-0.1034401655412741,10,f879126ce496ca792636928dd27764e1,kLAMzwMkbcbdefgiijjxhnhxqhonhs_aBbB
64541,o10_002629,1,1,[3],4.412047868007042,0.2178874836189178,10,4a1b7e6ae4aedbe37c060f0e2f9d2ebc,kLAMzMzkbccdefghijjhhsqhhqxhqn_aBbB
64542,o10_002630,1,1,[3],4.412057942062978,-0.2184999403091055,10,6ccff21df7888df625644e62ed928a27,kLAMzwMkbcbdefgiijjhxjqhxqcjhk_aBba
64543,o10_002631,1,1,[2],4.412064045775753,-0.1046634957582219,10,0d22beb40e2719dba600606b93adcc77,kLAMzMzkbccdefghijjhhsxhqqhhqj_BabB
64544,o10_002632,1,1,[3],4.412079122770568,-0.2281858083381029,10,d9ba677e38dc11bf52eb89f2cc0fd8a7,kLAMzMzkbccdefghijjhhsqqqhxqhr_aBbB
64545,o10_002633,1,1,[],4.412084357510944,-0.1307664542531813,10,3d279d25aa4a779d4bc4be20f6fa4348,kLAMzMzkbccdefghijjhhsqqxxqhhw_aBbB
64546,o10_002634,1,1,[3],4.412116752979694,-0.1261850321679215,10,ae65ea19503d5aaffd80fbb21277f25c,kLAMzMzkbccdefghijjhhsqqxhhxxk_aBbB
64547,o10_002635,1,1,[],4.412137789270621,0.1296887762485102,10,b85fbbd0944755b43194ae97096ede3d,kLAMzLPkbcbdefhijjjxxnqqxklejo_aBbB
64548,o10_002636,1,1,[],4.412142631086385,0.1297645488051686,10,caf3412d3d0839dedb3e73720a5d3360,kLAMzwMkbcbdefgiijjhhwqxhqgkqw_BaaB
64549,o10_002637,1,1,[],4.412155120815873,0.2198990682494702,10,ef83495eaca19b17a88800d1621cbe38,kLAMzMzkbccdefghijjhhsqhxxhqxr_aBbB
64550,o10_002638,1,1,[],4.41215809242498,-0.1292055380737999,10,462544a98ef3abbb4b168b42f8392f59,kLAMzMzkbccdefghijjhhsxhhxqhhw_BabB
64551,o10_002639,1,1,[],4.4121618696518246,-0.126936279080603,10,46454c64e35906f01e91a1b7cf16c658,kLAMzMzkbccdefghijjhhsqhhqqhhw_aBbB
64552,o10_002640,1,1,[],4.412173759056021,-0.1268862854494627,10,83dab078d76df3e2e5e2652bf402c9d5,kLAMzLPkbcbdefhijjjhhwqxhstunc_BabB
64553,o10_002641,1,1,[],4.412180468341563,0.109769529626628,10,20d13d027a36a3d2c658cc9d5bf9101e,kLAMzwMkbcbdefgiijjhxwqhhqgkqw_aBba
64554,o10_002642,1,1,[],4.412204274030609,0.0254840546174782,10,e27e1b84c6d83e4b6e08a36cc2e7308c,kLAMzLPkbcbdefhjijjhxjqhxndpgr_aBba
64555,o10_002643,1,1,[],4.4122051957670685,-0.1044422049553807,10,a281777b5964e9ad4de407657ce229ef,kLAMzMzkbccdefghijjhhsqqxxqqxk_aBbB
64556,o10_002644,1,1,[2],4.4122229034420295,-0.236691451341848,10,e927f2aa7942c5abefe126ea9a29e7d3,kLAMzMzkbccdefghijjhhsqhhqxxqs_aBbB
64557,o10_002645,1,1,[6],4.412232911786,-0.1264035895743216,10,2e8a7d984d2274c31a32583fc38373e7,kLAMzMzkbccdefghijjhhsxhqxxqqj_BabB
64558,o10_002646,1,1,[],4.412235755932161,0.1430152914395202,10,fcc0283c171e0e99210fb76b202f6d70,kLAMzLPkbcbdefhijjjxhnqqhklejo_BbBa
64559,o10_002647,1,1,[6],4.412239149848616,-0.1130776401955292,10,66f5021477f5347c4bad358bbbc5e742,kLAMzMzkbccdefghijjhhsxhhxxhqj_BabB
64560,o10_002648,1,1,[2],4.412254660948264,-0.2283187025209317,10,eafc9010b138bb37695f4410781c186c,kLAMzwMkbcbdefgiijjhxwqhxxonhs_BaaB
64561,o10_002649,1,1,[],4.412277608108987,0.0274493043217659,10,0d32071c8cc701cf554af9059d20b513,kLAMzLAkbcbdefhhijjhxwqhxnsxxj_BaaB
64562,o10_002650,1,1,[2],4.412278111832276,0.2186325988365485,10,b0f4f79169a020689d9fb6ffa4d3fa31,kLAMzMzkbccdefghijjhhsqqxhqxhs_aBbB
64563,o10_002651,1,1,[2],4.412312039715789,-0.2361191452064498,10,28d791f944332391cb779f540911351a,kLAMzwMkbcbdefgiijjhxwxhqxonhs_BaaB
64564,o10_002652,1,1,[],4.4123143057284375,0.2184223372823522,10,e0117e9cf725cd5cf4a0070095fd7f41,kLAMzMzkbccdefghijjhhsxhqxhqxr_BabB
64565,o10_002653,1,1,[3],4.41234521167342,0.2259170207945828,10,3d8cabadae16fd884ee64b5812b88d5b,kLAMzwMkbcbdefgiijjxhnqqhxgkqw_BaaB
64566,o10_002654,1,1,[],4.41237109314472,0.2280885911471847,10,91d8fe9ee4381fefaffdea52309d50ee,kLAMzMzkbccdefghijjhhsqhxqhhqn_aBbB
64567,o10_002655,1,1,[3],4.412382922765277,0.2297873124790381,10,c6dd3111f121e56400000cf2473808e0,kLAMzwMkbcbdefgiijjxhnqxxqcjhk_BaaB
64568,o10_002656,1,1,[],4.412394566553147,-0.0262385349024017,10,120106481407b8371f988ee422db989c,kLAMzLPkbcbdefhjijjxhnqxxndpgr_BbaB
64569,o10_002657,1,1,[3],4.412417011628588,-0.2287376260123591,10,cc328699c0202fc39e15ae24328dcda1,kLAMzwMkbcbdefgiijjhxwqhxqjrhr_BbBa
64570,o10_002658,1,1,[2],4.412423484111772,-0.2085337084887302,10,f699efc105c00460abb18c92bc69ff35,kLAMzMzkbccdefghijjhhsqhxxhqqs_aBbB
64571,o10_002659,1,1,[],4.412426744305527,-0.2289187785630193,10,8a489c4d3657700d04b2d86b19dc0ee1,kLAMzMzkbccdefghijjhhsxxqhxqhr_BabB
64572,o10_002660,1,1,[],4.412431807171825,-0.0199062206435861,10,61ef7f94ec5252936776df670fdd892f,kLAMzLPkbcbdefhijjjxhnhxqstunc_BbaB
64573,o10_002661,1,1,[],4.412443638563966,0.2097911442025681,10,cff18fc00489c9435e99297086bbb0bc,kLAMzwMkbcbdefgiijjxxnqhxqcjhk_aBba
64574,o10_002662,1,1,[],4.412481085054681,-0.2103271222765871,10,4e4d784a2c47d87cd9894009ef819472,kLAMzMzkbccdefghijjhhsqhhqxhhr_aBbB
64575,o10_002663,1,1,[2],4.412494615815064,-0.2257946872567234,10,282f76bc9787b84007a759ef846c8512,kLAMzMzkbccdefghijjhhsqqxhhxqs_aBbB
64576,o10_002664,1,1,[],4.412527283331646,0.0301111108678008,10,b93e7dd11c49f4a2c50da1eb189f1e96,kLAMzLPkbcbdefhijjjhxwqqxklejo_aBbB
64577,o10_002665,1,1,[],4.412530955465552,-0.2359971917478472,10,7a563f36c57752f8cd44e89adc02b19a,kLAMzMzkbccdefghijjhhsqqxhqqhr_aBbB
64578,o10_002666,1,1,[],4.412539416363075,-0.236190922362019,10,60873ffc7d3c5046fce95462cf867d52,kLAMzMzkbccdefghijjhhsxhqxhhxn_BabB
64579,o10_002667,1,1,[2],4.412542597774022,-0.2298586502303064,10,fc37821afeab3093800bfcca40ca7e88,kLAMzMzkbccdefghijjhhsxhqqhxqs_BabB
64580,o10_002668,1,1,[],4.412567734120437,-0.2348657213920646,10,0c9f3309907cc0f95fca2e891ad497ff,kLAMzMzkbccdefghijjhhsqhxxhhxn_aBbB
64581,o10_002669,1,1,[3],4.412573545868782,-0.2264530281680339,10,5fcc55ccf8c06526e65b4220f3b5d743,kLAMzMzkbccdefghijjhhsqhhqqhxn_aBbB
64582,o10_002670,1,1,[],4.412581954453573,-0.0462398101533638,10,2cef43336fa09f5d586c44b6593742b0,kLAMzLPkbcbdefhjijjxxnqhxndpgr_aBba
64583,o10_002671,1,1,[],4.412608251293836,-0.2259871664142096,10,5d68c6fbdca4115539f145309dd500cc,kLAMzMzkbccdefghijjhhsxhqxxqhr_BabB
64584,o10_002672,1,1,[3],4.412628612123398,-0.2096738629451856,10,72d56c2178a70c1b4d861c9d79a01d8c,kLAMzMzkbccdefghijjhhsqqxhqxxn_aBbB
64585,o10_002673,1,1,[3],4.412657734535015,-0.2131245830735701,10,8aa5dd80aa85d678f9ec805c5e8c8209,kLAMzMzkbccdefghijjhhsqhxqqxxn_aBbB
64586,o10_002674,1,1,[6],4.412675319718432,-0.209859487564495,10,26bf2bc47ab17fdd5e74fbba9c54a5c7,kLAMzMzkbccdefghijjhhsxhqxhqqs_BabB
64587,o10_002675,1,1,[3],4.412683526332031,-0.2283867910790705,10,ff779842c9378751bc5c88c55ef99027,kLAMzMzkbccdefghijjhhsxhhxqhxn_BabB
64588,o10_002676,1,1,[],4.412697403442204,0.228850903450765,10,752dc132b8d51aaa3760a1f723231cd2,kLAMzwMkbcbdefgiijjxhnqxhqgkqw_BaaB
64589,o10_002677,1,1,[],4.412697766652885,-0.229671042370873,10,006391a402cae756b0e0d43a04d976d7,kLAMzMzkbccdefghijjhhsqqxxqhxn_aBbB
64590,o10_002678,1,1,[],4.412699031281572,-0.0277132139416536,10,681993afb116cf4ff9f54f9a0a146d92,kLAMzLPkbcbdefhijjjxhnqxhstunc_BabB
64591,o10_002679,1,1,[],4.412743877328287,-0.057948583922754,10,3747a2ad3da69ffa3b77bccf53b60f28,kLAMzMzkbccdefghijjhhsqhxqhxqw_aBbB
64592,o10_002680,1,1,[2],4.412942228968787,-0.1033312881641714,10,4e46483d0189b1360d715df3486aef56,kLAMzMzkbccdefghijjhhsqhxqhhqj_aBbB
64593,o10_002681,1,1,[6],4.412942574296025,0.1106907397250806,10,fb4e771a716f55fc7feadd77a3056ce8,kLAMzwMkbcbdefgiijjhxwqhxqcjhk_aBba
64594,o10_002682,1,1,[6],4.412950595251325,-0.1111363019831018,10,3aa76f45fbe0ea46db902927d23bdb2d,kLAMzMzkbccdefghijjhhsqhhqxhqj_aBbB
64595,o10_002683,1,1,[],4.412979328249113,-0.1135345782437858,10,de98355699e9c419ec4a26cd9eb7f276,kLAMzMzkbccdefghijjhhsqhxqqxhw_aBbB
64596,o10_002684,1,1,[],4.412980245145332,-0.1096622768993566,10,795f8d330f52a8640dedcca1d2d70ac2,kLAMzMzkbccdefghijjhhsqhxxhqxk_aBbB
64597,o10_002685,1,1,[3],4.4130504684607965,-0.1296606673177619,10,5a09f74d6d1bb77712f537ed2c63731f,kLAMzMzkbccdefghijjhhsqhxqhxxk_aBbB
64598,o10_002686,1,1,[],4.413052606572568,-0.1453591368221493,10,4ed691753ee2fb31390d1893b17dc36f,kLAMzLPkbcbdefhjijjhxwqhxndpgr_aBba
64599,o10_002687,1,1,[],4.413100536729449,-0.1105938339791297,10,ce61ec99aa9af9bc5c80c3850df0baa3,kLAMzMzkbccdefghijjhhsqqxhqxhw_aBbB
64600,o10_002688,1,1,[],4.4131316024588765,-0.1107473381557545,10,8c3b22be7de3be9b6ac8152d04f6c228,kLAMzMzkbccdefghijjhhsxhqxhqxk_BabB
64601,o10_002689,1,1,[2],4.413443971807841,-0.2287649171584187,10,bdd5ee0d64efd284184f6e54476a2717,kLAMzMzkbccdefghijjhhsqhxqhxqs_aBbB
64602,o10_002690,1,1,[],4.415613097173589,-0.1740528754764486,10,fe765f478ce39d66a6c2cce7eac0e21e,kLAMzMzkaccdefghijjnnbqqqqqqqw_BabB
64603,o10_002691,1,1,[4],4.427997606343616,-0.0156906898606962,10,bbe7c2a2652028ff95816e12f1d66dbd,kLAMzMzkaccdefghijjjnbqqqqqqqw_BbaB
64604,o10_002692,1,1,[2],4.451767969511816,-0.018853361567113,10,dea65c9a09acfd28a35055e7893bc2e8,kLAMzMzkaccdefghijjjsjaxxxxxxj_BabB
64605,o10_002693,1,1,[],4.459272609462849,-0.1766400257589192,10,f8c85077ee32adbaeb166223d105694f,kLAMzMzkaccdefghijjnsjaxxxxxxj_BaaB
64606,o10_002694,1,1,[4],4.4598368706507525,0.0913684762758348,10,d9e0df21b5ff7a50792450bc284d4836,kLAMzMzkaccdefghijjjnbxxxxxxxr_BbaB
64607,o10_002695,1,1,[7],4.464113469194372,-0.0663310859431515,10,002a7fdcecc18a26ef4ad275581182ef,kLAMzMzkaccdefghijjnnbxxxxxxxr_BabB
64608,o10_002696,1,1,[],4.469060421980483,-0.0218583950278252,10,eff45991dd12df6b982cb5ffb491004b,kLAMzMzkaccdefghijjjsjqqqqqqqw_BbaB
64609,o10_002697,1,1,[],4.4735562224557155,0.0951823688542235,10,3ca2fbdeada77a22001e48c6aa151510,kLAMzMzkaccdefghijjjsjaqqqqqqn_BbaB
64610,o10_002698,1,1,[],4.475352887411384,-0.1802735344911601,10,4136222d59b2a8d4767f208ea9bc9788,kLAMzMzkaccdefghijjnsjqqqqqqqw_BabB
64611,o10_002699,1,1,[],4.480666498549201,-0.0631246584461552,10,fb0c83c0ce1d2d0870ac06f06df9cbe6,kLAMzMzkaccdefghijjnsjaqqqqqqn_aBba
64612,o10_002700,1,1,[],4.497979996763108,-0.0613780864946233,10,d12a8a9b2c80d2125de9611b312e5419,kLAMzMzkaccdefghijjnnbqhhhhhhj_BabB
64613,o10_002701,1,1,[],4.49986160233296,0.145936471158017,10,2eb9b05bcd5a57e2ecfa9b871c4f97a7,kLAMzMzkaccdefghijjnsjqhhhhhhw_BabB
64614,o10_002702,1,1,[7],4.500549316453222,-0.1787566029649533,10,288c20b052e512708d800a6972ead25c,kLAMzMzkaccdefghijjnnbxhhhhhhn_BabB
64615,o10_002703,1,1,[],4.501745067289789,0.0965442576270847,10,7893d4a1a19a857d8bb5d43c167f7015,kLAMzMzkaccdefghijjjnbqhhhhhhj_BbaB
64616,o10_002704,1,1,[],4.503247990820992,-0.1957109789697743,10,29c7ad780993efebdad38d3e09f0193f,kLAMzMzkaccdefghijjjsjqhhhhhhw_BabB
64617,o10_002705,1,1,[],4.503312451377766,-0.020858519188595,10,7e932819796381cce8cb7d031f764d22,kLAMzMzkaccdefghijjjnbxhhhhhhn_aBba
64618,o10_002706,1,1,[7],4.505785186414263,0.1134593981363674,10,6bbc5763c8989979a741e60062af527b,kLAMzMzkaccdefghijjnnbqqqqqqqs_BabB
64619,o10_002707,1,1,[2],4.507763418883419,-0.0300522692350027,10,c50346891660931345591c7c75408949,kLAMzMzkaccdefghijjjsjqhxxxxxj_BabB
64620,o10_002708,1,1,[],4.508297286976172,-0.1884326656033959,10,21da98091e15857f27c2d6700b5caf80,kLAMzMzkaccdefghijjnsjqhxxxxxj_BabB
64621,o10_002709,1,1,[],4.510208666679726,0.1031323114569441,10,ebebb71ba5d152c634ec52279e7f7fb9,kLAMzMzkaccdefghijjjsjqqxxxxxr_BabB
64622,o10_002710,1,1,[],4.510373097470315,-0.2283355870804378,10,6dbc5caca3a155a4583d193c875b2847,kLAMzMzkaccdefghijjjnbqqqqqqqs_BbaB
64623,o10_002711,1,1,[],4.5113396270912025,-0.0552286603973527,10,309ccede575aab707d7c2d0f22784225,kLAMzMzkaccdefghijjnsjqqxxxxxr_BabB
64624,o10_002712,1,1,[],4.5181816717100745,-0.2294907779494235,10,317d1d04496749489e308aa6b60be420,kLAMzMzkaccdefghijjjsjaxxxxxxn_BabB
64625,o10_002713,1,1,[2],4.5187674746084605,0.1043902924425542,10,1fc8b3d3189ad80de0069d33e3b95377,kLAMzMzkaccdefghijjjsjaxhhhhhs_BabB
64626,o10_002714,1,1,[],4.5195808880747546,-0.0288437982774859,10,898465eb31a042269352e32e302ddb99,kLAMzMzkaccdefghijjjsjaqhhhhhn_BabB
64627,o10_002715,1,1,[],4.520520669019286,-0.0527035853134386,10,0b7edc5141fc7e801f2b6394ec3ad45c,kLAMzMzkaccdefghijjnnbqqxxxxxr_BabB
64628,o10_002716,1,1,[],4.520907168106418,0.1124938627923628,10,4125137597e4b3830dd5d24c1f41bedb,kLAMzMzkaccdefghijjnsjaxxxxxxn_aBba
64629,o10_002717,1,1,[],4.520982786189263,0.2213134474586267,10,e7d921b860c02595fb7be28193d94960,kLAMzMzkaccdefghijjnsjqhhhhhxj_BabB
64630,o10_002718,1,1,[],4.5218173232262755,-0.1965379797473091,10,f38df7fb6c65b17a7c1389f664c41327,kLAMzMzkaccdefghijjjnbxxxxxxxk_BbaB
64631,o10_002719,1,1,[],4.522258354827737,-0.0537167724856273,10,a11f70fe44270c7c2dd82287fb4dd7c1,kLAMzMzkaccdefghijjnsjaxhhhhhs_aBba
64632,o10_002720,1,1,[],4.522710994306969,-0.2000769536108215,10,b8ff4041f4c96c1b91d6ba4db74a277e,kLAMzMzkaccdefghijjnsjqhhqqqqw_BabB
64633,o10_002721,1,1,[2],4.522945294809059,-0.1204067628591406,10,64a90af16da374b8a54006c013b9d2a4,kLAMzMzkaccdefghijjjsjqhhhhhxj_BabB
64634,o10_002722,1,1,[],4.523038405077722,-0.186969991305445,10,b6ba753b0c1897cd9a90d9b3fbe772f9,kLAMzMzkaccdefghijjnsjaqhhhhhn_aBba
64635,o10_002723,1,1,[],4.523153444533218,0.1454798693848449,10,2e5ec11a3ba6a5b8797c107f0114eefb,kLAMzMzkaccdefghijjnnbxxxxxxxk_BabB
